41.900265687,-87.63210922,41.892072635,-87.628874157,240,5.25,30,2,0,0,8,8
41.922686284,-87.649488729,41.944226601,-87.655998182,480,8,30,2,15,0,7,6
41.899602111,-87.633308037,41.975170943,-87.687515515,1200,21.5,30,2,15,0,8,4
41.899602111,-87.633308037,42.009622881,-87.670166857,1200,25.25,30,2,30,0,8,1
41.921854911,-87.646210977,41.921778188,-87.651061884,240,5,30,2,45,0,7,7
41.900221297,-87.629105186,41.880994471,-87.632746489,1200,15,30,2,15,0,8,32
41.892042136,-87.63186395,41.892072635,-87.628874157,240,5,30,2,15,0,8,8
41.944226601,-87.655998182,41.944226601,-87.655998182,420,6.5,30,2,45,0,6,6
41.899602111,-87.633308037,41.901206994,-87.676355989,600,9.5,30,2,45,0,8,24
41.921778188,-87.651061884,41.892658108,-87.652534484,1200,20,30,2,45,0,7,24
41.874005383,-87.66351755,41.878865584,-87.625192142,600,9.5,30,2,45,0,28,32
41.938232293,-87.646782081,41.942691844,-87.651770507,240,4.5,30,2,45,0,6,6
41.899602111,-87.633308037,41.899602111,-87.633308037,180,5,30,2,15,0,8,8
41.874005383,-87.66351755,41.878865584,-87.625192142,360,9,30,2,45,0,28,32
41.89321636,-87.63784421,41.906025969,-87.675311622,420,9.25,30,2,15,0,8,24
41.899602111,-87.633308037,41.901206994,-87.676355989,300,7.25,30,2,15,0,8,24
41.899602111,-87.633308037,41.92276062,-87.699155343,600,16.25,30,2,15,0,8,22
41.892072635,-87.628874157,41.898331794,-87.620762865,420,6.25,30,2,45,0,8,8
41.880994471,-87.632746489,41.943155086,-87.640698076,806,17.25,30,2,0,0,32,6
41.9867118,-87.663416405,41.878865584,-87.625192142,1200,26.25,30,2,15,0,77,32
41.892042136,-87.63186395,41.88528132,-87.6572332,300,6.25,30,2,15,0,8,28
41.904935302,-87.649907226,41.89321636,-87.63784421,1200,13.25,30,2,15,0,8,8
41.878865584,-87.625192142,41.92276062,-87.699155343,600,15,30,2,0,0,32,22
41.892042136,-87.63186395,41.921854911,-87.646210977,540,9.75,30,2,30,0,8,7
41.880994471,-87.632746489,41.892507781,-87.626214906,240,6,30,2,15,0,32,8
41.900221297,-87.629105186,41.921778356,-87.641459759,300,7,30,2,0,0,8,7
41.899602111,-87.633308037,41.92276062,-87.699155343,819,16.25,30,2,30,0,8,22
41.944226601,-87.655998182,41.92276062,-87.699155343,840,12,30,2,45,0,6,22
41.904935302,-87.649907226,41.921778188,-87.651061884,420,7.25,30,2,30,0,8,7
41.904935302,-87.649907226,41.907412816,-87.640901525,180,5.25,30,2,0,0,8,8
41.899602111,-87.633308037,41.901206994,-87.676355989,960,14,30,2,30,0,8,24
41.892042136,-87.63186395,41.892042136,-87.63186395,0,3.25,30,2,30,0,8,8
41.92276062,-87.699155343,41.947791586,-87.683834942,360,7.75,30,2,45,0,22,5
41.899602111,-87.633308037,41.899602111,-87.633308037,999,10,30,2,45,0,8,8
41.899602111,-87.633308037,41.899602111,-87.633308037,540,7.25,30,2,45,0,8,8
41.946294536,-87.654298084,41.936310131,-87.651562592,240,5,30,2,45,0,6,6
41.980264315,-87.913624596,41.96581197,-87.655878786,1740,34,30,2,0,0,76,3
41.892042136,-87.63186395,41.914616286,-87.631717366,469,8.25,30,2,30,0,8,7
41.884987192,-87.620992913,41.892507781,-87.626214906,240,5,30,2,15,0,32,8
41.902788048,-87.62614559,41.90749193,-87.63576009,300,5.5,30,2,15,0,8,8
41.89321636,-87.63784421,41.900221297,-87.629105186,240,6,30,2,15,0,8,8
41.900221297,-87.629105186,41.942691844,-87.651770507,660,13.5,30,2,30,0,8,6
42.009622881,-87.670166857,41.92276062,-87.699155343,1620,22.75,30,2,0,0,1,22
41.96581197,-87.655878786,41.96581197,-87.655878786,60,4,30,2,0,0,3,3
41.929046937,-87.651310877,41.936159071,-87.661265218,120,4.5,30,2,45,0,7,6
41.904935302,-87.649907226,41.849246754,-87.624135298,900,18.5,30,2,45,0,8,33
41.892072635,-87.628874157,41.892507781,-87.626214906,240,5,30,2,30,0,8,8
41.944226601,-87.655998182,42.009622881,-87.670166857,840,16,30,2,15,0,6,1
41.899602111,-87.633308037,41.901206994,-87.676355989,660,11.75,30,2,15,0,8,24
41.892042136,-87.63186395,41.958154876,-87.653021789,1140,21.25,30,2,45,0,8,3
41.89321636,-87.63784421,41.892507781,-87.626214906,300,5.5,30,2,0,0,8,8
41.905857769,-87.630865027,41.899155613,-87.626210532,180,4.5,30,2,30,0,8,8
41.892042136,-87.63186395,41.885300022,-87.642808466,720,7.75,30,2,45,0,8,28
41.89321636,-87.63784421,41.90749193,-87.63576009,420,7.25,30,2,15,0,8,8
41.892042136,-87.63186395,41.89503345,-87.619710672,420,6.25,30,2,0,0,8,8
41.92276062,-87.699155343,41.901206994,-87.676355989,300,5.75,30,2,45,0,22,24
41.892042136,-87.63186395,41.90749193,-87.63576009,540,8,30,2,0,0,8,8
41.880994471,-87.632746489,41.892042136,-87.63186395,380,6.25,30,2,45,0,32,8
41.892072635,-87.628874157,41.879255084,-87.642648998,246,6.25,30,2,0,0,8,28
41.944226601,-87.655998182,41.944226601,-87.655998182,240,6,30,2,15,0,6,6
41.97907082,-87.903039661,41.880994471,-87.632746489,1260,40.75,30,2,0,0,76,32
41.980264315,-87.913624596,41.878865584,-87.625192142,1260,43,30,2,45,0,76,32
42.009622881,-87.670166857,41.9867118,-87.663416405,300,6,30,2,45,0,1,77
41.892072635,-87.628874157,41.898331794,-87.620762865,420,6.75,30,2,15,0,8,8
41.921854911,-87.646210977,41.906650766,-87.66533766,660,10,30,2,30,0,7,24
41.914616286,-87.631717366,41.921778356,-87.641459759,120,4,30,2,15,0,7,7
41.89321636,-87.63784421,41.892042136,-87.63186395,180,4.25,30,2,30,0,8,8
41.899602111,-87.633308037,41.901206994,-87.676355989,888,13.5,30,2,30,0,8,24
41.90749193,-87.63576009,41.898331794,-87.620762865,480,8.25,30,2,15,0,8,8
41.892042136,-87.63186395,41.892042136,-87.63186395,210,4.5,30,2,30,0,8,8
41.892042136,-87.63186395,41.921647132,-87.689951469,600,14.25,30,2,30,0,8,22
41.900221297,-87.629105186,41.892042136,-87.63186395,420,6.75,30,2,30,0,8,8
41.899602111,-87.633308037,41.901206994,-87.676355989,480,9,30,2,15,0,8,24
41.899602111,-87.633308037,41.922686284,-87.649488729,360,7,30,2,30,0,8,7
41.892042136,-87.63186395,41.90749193,-87.63576009,240,6,30,2,45,0,8,8
41.89321636,-87.63784421,41.88528132,-87.6572332,420,6.75,30,2,30,0,8,28
41.892042136,-87.63186395,41.88528132,-87.6572332,660,9.5,30,2,30,0,8,28
41.892042136,-87.63186395,41.904935302,-87.649907226,420,7.75,30,2,0,0,8,8
41.97907082,-87.903039661,41.892042136,-87.63186395,1500,43.5,30,2,0,0,76,8
41.892042136,-87.63186395,41.884987192,-87.620992913,660,8,30,2,0,0,8,32
41.944226601,-87.655998182,41.899602111,-87.633308037,660,16,30,2,0,0,6,8
41.89321636,-87.63784421,41.89321636,-87.63784421,120,4.25,30,2,45,0,8,8
41.899602111,-87.633308037,41.944226601,-87.655998182,720,13.75,30,2,45,0,8,6
41.90749193,-87.63576009,41.892507781,-87.626214906,540,7.5,30,2,0,0,8,8
41.922686284,-87.649488729,41.922686284,-87.649488729,180,5.5,30,2,15,0,7,7
41.921854911,-87.646210977,41.936237179,-87.656411531,360,6.5,30,2,15,0,7,6
41.892042136,-87.63186395,41.914616286,-87.631717366,420,3.25,30,2,0,0,8,7
41.921125914,-87.699754406,41.958154876,-87.653021789,1260,16,30,2,30,0,22,3
41.892042136,-87.63186395,41.879255084,-87.642648998,420,7,30,2,30,0,8,28
41.890922026,-87.618868355,41.928763006,-87.665676837,868,14.5,30,2,30,0,8,7
41.899602111,-87.633308037,41.899602111,-87.633308037,0,3.25,30,2,45,0,8,8
41.92276062,-87.699155343,41.938666196,-87.711210593,300,7,30,2,30,0,22,21
41.899155613,-87.626210532,41.884987192,-87.620992913,360,7,30,2,45,0,8,32
41.92276062,-87.699155343,41.924347077,-87.734739754,480,8.5,30,2,45,0,22,20
41.874005383,-87.66351755,41.850266366,-87.667569312,600,9.5,30,2,30,0,28,31
41.899602111,-87.633308037,41.975170943,-87.687515515,1124,23,30,2,45,0,8,4
41.878865584,-87.625192142,41.901206994,-87.676355989,600,12.5,30,2,15,0,32,24
41.922686284,-87.649488729,41.92276062,-87.699155343,480,9,30,2,15,0,7,22
41.892042136,-87.63186395,41.905857769,-87.630865027,660,8.75,30,2,0,0,8,8
41.88528132,-87.6572332,41.900265687,-87.63210922,420,7.75,30,2,15,0,28,8
41.914616286,-87.631717366,41.949829346,-87.64396537,600,11.75,30,2,15,0,7,6
41.922686284,-87.649488729,41.947791586,-87.683834942,660,10.75,30,2,45,0,7,5
41.899602111,-87.633308037,41.922686284,-87.649488729,780,13.75,30,2,30,0,8,7
41.892042136,-87.63186395,41.88528132,-87.6572332,341,6.5,30,2,30,0,8,28
41.901206994,-87.676355989,41.92276062,-87.699155343,180,5.5,30,2,0,0,24,22
41.874005383,-87.66351755,41.922686284,-87.649488729,480,9.25,30,2,15,0,28,7
41.944226601,-87.655998182,41.944226601,-87.655998182,322,6.75,30,2,45,0,6,6
41.90749193,-87.63576009,41.929272532,-87.673807238,660,10.5,30,2,15,0,8,7
41.89321636,-87.63784421,41.907520075,-87.6266589,420,7.25,30,2,30,0,8,8
41.922686284,-87.649488729,41.944226601,-87.655998182,600,12,30,2,0,0,7,6
41.90749193,-87.63576009,41.890922026,-87.618868355,420,7.5,30,2,45,0,8,8
41.880994471,-87.632746489,41.879255084,-87.642648998,300,6,30,2,15,0,32,28
41.904935302,-87.649907226,41.907412816,-87.640901525,180,5.25,30,2,15,0,8,8
41.944226601,-87.655998182,41.9867118,-87.663416405,840,14.25,30,2,45,0,6,77
41.901206994,-87.676355989,41.944226601,-87.655998182,720,11,30,2,45,0,24,6
41.900221297,-87.629105186,41.89321636,-87.63784421,540,7.25,30,2,15,0,8,8
41.92276062,-87.699155343,41.899602111,-87.633308037,480,13.75,30,2,45,0,22,8
41.892042136,-87.63186395,41.942691844,-87.651770507,1500,17.75,30,2,15,0,8,6
41.944226601,-87.655998182,41.96581197,-87.655878786,420,7.75,30,2,45,0,6,3
41.892042136,-87.63186395,41.921877461,-87.66407824,1200,14,30,2,0,0,8,7
41.947791586,-87.683834942,41.901206994,-87.676355989,420,8.25,30,2,30,0,5,24
41.892042136,-87.63186395,41.892042136,-87.63186395,0,3.25,30,2,0,0,8,8
42.001571027,-87.695012589,42.009622881,-87.670166857,420,7.75,30,2,30,0,2,1
41.899602111,-87.633308037,41.938666196,-87.711210593,900,20,30,2,45,0,8,21
41.884987192,-87.620992913,41.907520075,-87.6266589,312,7.25,30,2,30,0,32,8
41.921125914,-87.699754406,41.884987192,-87.620992913,660,17,30,2,0,0,22,32
41.90749193,-87.63576009,41.900265687,-87.63210922,540,8,30,2,45,0,8,8
41.92276062,-87.699155343,41.92276062,-87.699155343,180,4.5,30,2,30,0,22,22
41.892042136,-87.63186395,41.904935302,-87.649907226,420,8,30,2,15,0,8,8
41.90749193,-87.63576009,41.928763006,-87.665676837,411,8.75,30,2,0,0,8,7
41.899155613,-87.626210532,41.914616286,-87.631717366,240,5.75,30,2,0,0,8,7
41.899602111,-87.633308037,41.92276062,-87.699155343,780,15.25,30,2,15,0,8,22
41.899602111,-87.633308037,41.944226601,-87.655998182,840,12,30,2,45,0,8,6
41.916005274,-87.675095116,41.892042136,-87.63186395,420,11.5,30,2,30,0,22,8
41.944226601,-87.655998182,41.953582125,-87.72345239,840,12.25,30,2,45,0,6,16
41.88528132,-87.6572332,41.892072635,-87.628874157,660,8.25,30,2,0,0,28,8
41.884987192,-87.620992913,41.892072635,-87.628874157,420,6.25,30,2,30,0,32,8
41.901206994,-87.676355989,41.899602111,-87.633308037,120,4.75,30,2,45,0,24,8
41.900221297,-87.629105186,41.885300022,-87.642808466,420,7.5,30,2,15,0,8,28
41.921854911,-87.646210977,41.880994471,-87.632746489,1980,23.75,30,2,45,0,7,32
41.90749193,-87.63576009,41.902788048,-87.62614559,360,6.25,30,2,30,0,8,8
41.89321636,-87.63784421,41.892042136,-87.63186395,300,5,30,2,0,0,8,8
41.892042136,-87.63186395,41.890922026,-87.618868355,309,6,30,2,45,0,8,8
41.899602111,-87.633308037,41.922686284,-87.649488729,1080,13,30,2,30,0,8,7
41.944226601,-87.655998182,41.944226601,-87.655998182,120,4.25,30,2,30,0,6,6
41.874005383,-87.66351755,41.899602111,-87.633308037,300,7.25,30,2,45,0,28,8
41.900221297,-87.629105186,41.884987192,-87.620992913,660,9.25,30,2,45,0,8,32
41.899602111,-87.633308037,41.901206994,-87.676355989,240,7,30,2,30,0,8,24
41.944226601,-87.655998182,41.874005383,-87.66351755,1380,24.5,30,2,0,0,6,28
41.892042136,-87.63186395,41.89321636,-87.63784421,300,5.25,30,2,30,0,8,8
41.89321636,-87.63784421,41.892507781,-87.626214906,360,5.5,30,2,0,0,8,8
41.892042136,-87.63186395,41.89321636,-87.63784421,300,5.25,30,2,30,0,8,8
41.901206994,-87.676355989,41.922686284,-87.649488729,540,9.75,30,2,15,0,24,7
41.901206994,-87.676355989,41.92276062,-87.699155343,540,10.25,30,2,45,0,24,22
41.892072635,-87.628874157,41.89321636,-87.63784421,180,5.5,30,2,30,0,8,8
41.944226601,-87.655998182,41.922686284,-87.649488729,540,8.25,30,2,0,0,6,7
41.892042136,-87.63186395,41.892042136,-87.63186395,120,4.25,30,2,0,0,8,8
41.905857769,-87.630865027,41.88528132,-87.6572332,540,11.75,30,2,15,0,8,28
41.90749193,-87.63576009,41.905857769,-87.630865027,240,5,30,2,0,0,8,8
41.89321636,-87.63784421,41.89321636,-87.63784421,147,4,30,2,15,0,8,8
41.9867118,-87.663416405,41.944226601,-87.655998182,960,20,30,2,45,0,77,6
41.944226601,-87.655998182,41.899602111,-87.633308037,660,11.5,30,2,45,0,6,8
41.874005383,-87.66351755,41.92276062,-87.699155343,420,12.5,30,2,30,0,28,22
41.877406123,-87.621971652,41.892042136,-87.63186395,360,6.5,30,2,15,0,32,8
41.929077655,-87.646293476,41.892072635,-87.628874157,960,12.25,30,2,0,0,7,8
41.899155613,-87.626210532,41.914616286,-87.631717366,420,6.75,30,2,45,0,8,7
41.892042136,-87.63186395,41.904935302,-87.649907226,660,10.25,30,2,30,0,8,8
41.892042136,-87.63186395,41.892042136,-87.63186395,420,5.5,30,2,15,0,8,8
41.944226601,-87.655998182,41.944226601,-87.655998182,420,6.5,30,2,45,0,6,6
41.89321636,-87.63784421,41.892072635,-87.628874157,420,6,30,2,30,0,8,8
41.90749193,-87.63576009,41.900221297,-87.629105186,240,5.5,30,2,30,0,8,8
41.89321636,-87.63784421,41.859349715,-87.617358006,636,10.75,30,2,15,0,8,33
41.884987192,-87.620992913,41.884987192,-87.620992913,0,6,30,2,15,0,32,32
41.899602111,-87.633308037,41.922686284,-87.649488729,660,12,30,2,45,0,8,7
41.900221297,-87.629105186,41.90749193,-87.63576009,120,4,30,2,30,0,8,8
41.921125914,-87.699754406,41.929077655,-87.646293476,600,10.5,30,2,30,0,22,7
41.892507781,-87.626214906,41.859349715,-87.617358006,480,9.25,30,2,0,0,8,33
41.892042136,-87.63186395,41.89321636,-87.63784421,300,5.5,30,2,0,0,8,8
41.892072635,-87.628874157,41.936159071,-87.661265218,1020,15.25,30,2,45,0,8,6
41.899602111,-87.633308037,41.944226601,-87.655998182,1020,16.5,30,2,45,0,8,6
41.898331794,-87.620762865,41.890922026,-87.618868355,240,5.75,30,2,15,0,8,8
41.90749193,-87.63576009,41.936159071,-87.661265218,540,10,30,2,0,0,8,6
41.89321636,-87.63784421,41.89321636,-87.63784421,120,3.25,30,2,15,0,8,8
41.900221297,-87.629105186,41.859349715,-87.617358006,660,11.25,30,2,15,0,8,33
41.946294536,-87.654298084,41.949220914,-87.651970395,180,4.5,30,2,30,0,6,6
42.009622881,-87.670166857,41.953582125,-87.72345239,1440,19.25,30,2,30,0,1,16
41.929046937,-87.651310877,41.892507781,-87.626214906,540,11.25,30,2,0,0,7,8
41.946294536,-87.654298084,41.90749193,-87.63576009,660,12.75,30,2,45,0,6,8
41.892507781,-87.626214906,41.89321636,-87.63784421,360,6,30,2,30,0,8,8
41.904935302,-87.649907226,41.892507781,-87.626214906,780,10,30,2,15,0,8,8
41.899602111,-87.633308037,41.944226601,-87.655998182,780,15,30,2,30,0,8,6
41.88528132,-87.6572332,41.892507781,-87.626214906,405,7.25,30,2,0,0,28,8
41.892507781,-87.626214906,41.890922026,-87.618868355,480,8,30,2,0,0,8,8
41.922686284,-87.649488729,41.922686284,-87.649488729,180,4.75,30,2,45,0,7,7
41.944226601,-87.655998182,41.899602111,-87.633308037,780,11.75,30,2,15,0,6,8
41.929046937,-87.651310877,41.89321636,-87.63784421,600,9.75,30,2,45,0,7,8
41.901206994,-87.676355989,41.968069,-87.721559063,780,21.75,30,2,45,0,24,14
41.901206994,-87.676355989,41.901206994,-87.676355989,180,4.75,30,2,45,0,24,24
41.922686284,-87.649488729,41.944226601,-87.655998182,420,7,30,2,45,0,7,6
41.892042136,-87.63186395,41.892072635,-87.628874157,300,5.25,30,2,0,0,8,8
41.942691844,-87.651770507,41.946294536,-87.654298084,240,4.75,30,2,0,0,6,6
41.900221297,-87.629105186,41.880994471,-87.632746489,480,8,30,2,30,0,8,32
41.946294536,-87.654298084,41.952822916,-87.653243992,180,4.75,30,2,0,0,6,6
41.942691844,-87.651770507,41.900221297,-87.629105186,660,12.5,30,2,45,0,6,8
41.944226601,-87.655998182,41.944226601,-87.655998182,180,4.5,30,2,30,0,6,6
41.90749193,-87.63576009,41.905857769,-87.630865027,60,3.75,30,2,0,0,8,8
41.892042136,-87.63186395,41.892072635,-87.628874157,0,3.5,30,2,30,0,8,8
41.944226601,-87.655998182,41.944226601,-87.655998182,0,3.25,30,2,45,0,6,6
41.944226601,-87.655998182,41.901206994,-87.676355989,780,12,30,2,30,0,6,24
41.880994471,-87.632746489,41.88528132,-87.6572332,360,7,30,2,15,0,32,28
41.922686284,-87.649488729,41.944226601,-87.655998182,480,7.5,30,2,0,0,7,6
41.899602111,-87.633308037,41.922686284,-87.649488729,540,9,30,2,45,0,8,7
41.900265687,-87.63210922,41.90749193,-87.63576009,300,5.25,30,2,45,0,8,8
41.89321636,-87.63784421,41.892042136,-87.63186395,480,6.5,30,2,30,0,8,8
41.914616286,-87.631717366,41.899737388,-87.664953917,780,11.25,30,2,45,0,7,24
41.878865584,-87.625192142,41.968069,-87.721559063,840,23.75,30,2,0,0,32,14
41.921125914,-87.699754406,41.929272532,-87.673807238,360,7.25,30,2,0,0,22,7
41.892507781,-87.626214906,41.870607372,-87.622172937,360,7.5,30,2,45,0,8,32
41.89321636,-87.63784421,41.885300022,-87.642808466,420,6.75,30,2,15,0,8,28
41.899602111,-87.633308037,41.944226601,-87.655998182,900,17.25,30,2,30,0,8,6
41.899602111,-87.633308037,41.857183858,-87.620334624,780,12.25,30,2,0,0,8,33
41.899602111,-87.633308037,41.899602111,-87.633308037,180,4.75,30,2,0,0,8,8
41.88528132,-87.6572332,41.880994471,-87.632746489,360,7.5,30,2,15,0,28,32
41.899506548,-87.679600287,41.914616286,-87.631717366,720,11,30,2,15,0,24,7
41.904935302,-87.649907226,41.89321636,-87.63784421,344,6.75,30,2,15,0,8,8
41.884987192,-87.620992913,41.892042136,-87.63186395,480,7.25,30,2,30,0,32,8
41.90749193,-87.63576009,41.936159071,-87.661265218,840,11,30,2,30,0,8,6
41.901206994,-87.676355989,41.901206994,-87.676355989,1080,10,30,2,45,0,24,24
41.892507781,-87.626214906,41.898331794,-87.620762865,180,4.75,30,2,0,0,8,8
41.968069,-87.721559063,41.968069,-87.721559063,60,4.5,30,2,45,0,14,14
41.892042136,-87.63186395,41.885300022,-87.642808466,180,5,30,2,30,0,8,28
41.892042136,-87.63186395,41.934762456,-87.639853859,780,14.25,30,2,45,0,8,6
41.92276062,-87.699155343,41.92276062,-87.699155343,60,4,30,2,30,0,22,22
41.944226601,-87.655998182,41.944226601,-87.655998182,120,4,30,2,0,0,6,6
41.899602111,-87.633308037,41.901206994,-87.676355989,720,10.5,30,2,45,0,8,24
41.892072635,-87.628874157,41.900221297,-87.629105186,360,5.5,30,2,30,0,8,8
41.944226601,-87.655998182,41.901206994,-87.676355989,660,11.75,30,2,15,0,6,24
41.90749193,-87.63576009,41.914747305,-87.654007029,420,7.25,30,2,15,0,8,7
41.899602111,-87.633308037,41.922686284,-87.649488729,120,4,30,2,15,0,8,7
41.968069,-87.721559063,41.968069,-87.721559063,565,9,30,2,45,0,14,14
41.88528132,-87.6572332,41.90749193,-87.63576009,480,9,30,2,45,0,28,8
41.892042136,-87.63186395,41.890922026,-87.618868355,300,6,30,2,45,0,8,8
41.946294536,-87.654298084,41.90749193,-87.63576009,1080,14,30,2,45,0,6,8
41.899602111,-87.633308037,41.922686284,-87.649488729,600,8.25,30,2,30,0,8,7
41.892042136,-87.63186395,41.884987192,-87.620992913,300,5.5,30,2,30,0,8,32
41.892042136,-87.63186395,41.892042136,-87.63186395,180,4.5,30,2,0,0,8,8
41.89321636,-87.63784421,41.949220914,-87.651970395,900,18.25,30,2,15,0,8,6
41.92276062,-87.699155343,41.92276062,-87.699155343,480,10,30,2,30,0,22,22
41.901206994,-87.676355989,41.899602111,-87.633308037,420,8.25,30,2,45,0,24,8
41.892507781,-87.626214906,41.884987192,-87.620992913,186,5,30,2,0,0,8,32
41.892072635,-87.628874157,41.870607372,-87.622172937,420,7.5,30,2,45,0,8,32
41.97907082,-87.903039661,41.892658108,-87.652534484,1200,41,30,2,0,0,76,24
41.892042136,-87.63186395,41.877406123,-87.621971652,420,6,30,2,45,0,8,32
